,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,16,0,17,1,0,0,17,1,16,0,0,2,194,196,229,0,0,23,1,0,178,0,213,1,0,148,1,149,33,95,0,95,1,0,0,95,1,111,0,0,2,395,395,405,0,0,23,2,0,198,0,243,2,0,297,1,297,39,118,0,118,1,0,0,118,1,102,0,0,2,464,464,447,0,0,23,2,0,255,0,282,2,0,296,1,296,34,-229,0,102,1,0,0,117,1,117,0,0,2,411,411,409,0,0,23,2,0,261,0,287,2,0,296,1,296,40,442,0,111,1,0,0,96,1,96,0,0,2,426,426,424,0,0,23,2,0,273,0,296,2,0,296,1,296,32,106,0,106,1,0,0,123,1,123,0,0,2,392,392,391,0,0,23,2,0,273,0,296,2,0,296,2,296,0
1,0,108,0,108,1,0,0,91,1,91,0,0,2,423,423,423,0,0,23,2,0,273,0,296,2,0,296,2,296,30,110,0,110,1,0,0,125,1,125,0,0,2,385,385,385,0,0,23,2,0,273,0,296,2,0,296,2,296,41,105,0,105,1,0,0,-782,0,105,0,0,2,419,419,419,0,0,23,2,0,273,0,296,2,0,296,2,296,31,114,0,114,1,0,0,1001,1,114,0,0,2,389,389,389,0,0,23,2,0,273,0,296,2,0,296,2,296,40,100,0,100,1,0,0,85,1,101,0,0,2,417,417,417,0,0,24,2,0,273,0,296,2,0,296,2,296,32,118,0,118,1,0,0,134,1,118,0,0,2,392,392,392,0,0,24,2,0,273,0,296,2,0,296,2,296,0
2,0,98,0,98,1,0,0,82,1,97,0,0,2,414,414,414,0,0,24,2,0,273,0,296,2,0,296,2,296,33,124,0,124,1,0,0,124,1,109,0,0,2,408,408,405,0,0,24,2,0,288,0,307,2,0,296,2,296,38,93,0,93,1,0,0,93,1,109,0,0,2,423,423,420,0,0,24,2,0,299,0,316,2,0,296,2,296,36,126,0,126,1,0,0,126,1,110,0,0,2,402,402,402,0,0,24,2,0,299,0,316,2,0,296,2,296,36,89,0,89,1,0,0,89,1,104,0,0,2,403,403,403,0,0,24,2,0,299,0,316,2,0,296,2,296,37,125,0,125,1,0,0,125,1,110,0,0,2,407,407,407,0,0,24,2,0,299,0,316,2,0,296,2,296,0
3,0,93,0,93,1,0,0,93,1,108,0,0,2,401,401,401,0,0,24,2,0,299,0,316,2,0,296,2,296,37,120,0,120,1,0,0,120,1,105,0,0,2,410,410,410,0,0,24,2,0,299,0,316,2,0,296,2,296,35,97,0,97,1,0,0,97,1,113,0,0,2,398,398,398,0,0,24,2,0,299,0,316,2,0,296,2,296,39,117,0,117,1,0,0,117,1,101,0,0,2,413,413,413,0,0,24,2,0,299,0,316,2,0,296,2,296,32,100,0,100,1,0,0,100,1,116,0,0,2,394,394,394,0,0,24,2,0,299,0,316,2,0,296,2,296,40,113,0,113,1,0,0,-2386,0,-2401,0,0,2,417,417,417,0,0,24,2,0,299,0,316,2,0,296,2,296,0
4,0,104,0,104,1,0,0,2618,1,2617,0,0,2,390,390,390,0,0,24,2,0,299,0,316,2,0,296,2,296,41,110,0,110,1,0,0,95,1,95,0,0,2,420,420,420,0,0,24,2,0,299,0,316,2,0,296,2,296,31,106,0,106,1,0,0,121,1,121,0,0,2,387,387,387,0,0,24,2,0,299,0,316,2,0,296,2,296,42,106,0,106,1,0,0,91,1,107,0,0,2,421,421,421,0,0,24,2,0,299,0,316,2,0,296,2,296,30,-2924,0,112,1,0,0,127,1,111,0,0,2,387,387,387,0,0,24,2,0,299,0,316,2,0,296,2,296,40,3139,0,103,1,0,0,88,1,103,0,0,2,418,418,418,0,0,24,2,0,299,0,316,2,0,296,2,296,0
5,0,114,0,114,1,0,0,129,1,114,0,0,2,389,389,389,0,0,24,2,0,299,0,316,2,0,296,2,296,40,100,0,100,1,0,0,85,1,100,0,0,2,415,415,415,0,0,24,2,0,299,0,316,2,0,296,2,296,32,119,0,119,1,0,0,134,1,119,0,0,2,393,393,393,0,0,24,2,0,299,0,316,2,0,296,2,296,39,96,0,96,1,0,0,81,1,96,0,0,2,411,411,411,0,0,24,2,0,299,0,316,2,0,296,2,296,34,123,0,123,1,0,0,123,1,123,0,0,2,399,399,399,0,0,24,2,0,299,0,316,2,0,296,2,296,38,93,0,93,1,0,0,93,1,93,0,0,2,408,408,408,0,0,24,2,0,299,0,316,2,0,296,2,296,0
6,0,126,0,126,1,0,0,126,1,111,0,0,2,401,401,401,0,0,24,2,0,299,0,316,2,0,296,2,296,36,89,0,89,1,0,0,89,1,105,0,0,2,405,405,405,0,0,24,2,0,299,0,316,2,0,296,2,296,36,-3999,0,124,0,0,0,-4000,0,-4015,0,0,2,404,404,404,0,0,24,2,0,299,0,316,2,0,296,2,296,35,4215,0,92,1,0,0,4216,1,4230,0,0,2,401,401,401,0,0,24,2,0,299,0,316,2,0,296,2,296,37,121,0,121,1,0,0,121,1,106,0,0,2,408,408,408,0,0,24,2,0,299,0,316,2,0,296,2,296,35,95,0,95,1,0,0,95,1,111,0,0,2,399,399,399,0,0,24,2,0,299,0,316,2,0,296,2,296,0
7,0,118,0,118,1,0,0,118,1,102,0,0,2,412,412,412,0,0,24,2,0,299,0,316,2,0,296,2,296,33,99,0,99,1,0,0,99,1,114,0,0,2,394,394,394,0,0,24,2,0,299,0,316,2,0,296,2,296,40,114,0,114,1,0,0,114,1,99,0,0,2,416,416,416,0,0,24,2,0,299,0,316,2,0,296,2,296,32,103,0,103,1,0,0,119,1,119,0,0,2,391,391,391,0,0,24,2,0,299,0,316,2,0,296,2,296,41,110,0,110,1,0,0,94,1,94,0,0,2,420,420,420,0,0,24,2,0,299,0,316,2,0,296,2,296,31,108,0,108,1,0,0,123,1,123,0,0,2,388,388,388,0,0,24,2,0,299,0,316,2,0,296,2,296,0
8,0,105,0,105,1,0,0,90,1,106,0,0,2,421,421,421,0,0,24,2,0,299,0,316,2,0,296,2,296,30,112,0,112,1,0,0,127,1,111,0,0,2,386,386,386,0,0,24,2,0,299,0,316,2,0,296,2,296,40,102,0,102,1,0,0,87,1,103,0,0,2,418,418,418,0,0,24,2,0,299,0,316,2,0,296,2,296,31,115,0,115,1,0,0,130,1,114,0,0,2,389,389,389,0,0,24,2,0,299,0,316,2,0,296,2,296,40,99,0,99,1,0,0,84,1,100,0,0,2,414,414,414,0,0,24,2,0,299,0,316,2,0,296,2,296,33,-5616,0,119,1,0,0,135,1,119,0,0,2,394,394,394,0,0,24,2,0,299,0,316,2,0,296,2,296,0
9,0,5831,0,96,1,0,0,80,1,96,0,0,2,412,412,412,0,0,24,2,0,299,0,316,2,0,296,2,296,34,122,0,122,1,0,0,122,1,121,0,0,2,396,396,396,0,0,24,2,0,299,0,316,2,0,296,2,296,37,93,0,93,1,0,0,93,1,93,0,0,2,408,408,408,0,0,24,2,0,299,0,316,2,0,296,2,296,35,125,0,125,1,0,0,125,1,110,0,0,2,401,401,401,0,0,24,2,0,299,0,316,2,0,296,2,296,36,90,0,90,1,0,0,90,1,106,0,0,2,405,405,405,0,0,24,2,0,299,0,316,2,0,296,2,296,36,124,0,124,1,0,0,124,1,108,0,0,2,405,405,405,0,0,24,2,0,299,0,316,2,0,296,2,296,0
10,0,91,0,91,1,0,0,91,1,107,0,0,2,401,401,401,0,0,24,2,0,299,0,316,2,0,296,2,296,37,121,0,121,1,0,0,121,1,105,0,0,2,407,407,407,0,0,24,2,0,299,0,316,2,0,296,2,296,34,95,0,95,1,0,0,95,1,110,0,0,2,398,398,398,0,0,24,2,0,299,0,316,2,0,296,2,296,38,118,0,118,1,0,0,118,1,103,0,0,2,413,413,413,0,0,24,2,0,299,0,316,2,0,296,2,296,33,100,0,100,1,0,0,100,1,115,0,0,2,395,395,395,0,0,24,2,0,299,0,316,2,0,296,2,296,40,114,0,114,1,0,0,114,1,99,0,0,2,416,416,416,0,0,24,2,0,299,0,316,2,0,296,2,296,0
11,0,102,0,102,1,0,0,117,1,117,0,0,2,391,391,391,0,0,24,2,0,299,0,316,2,0,296,2,296,41,111,0,111,1,0,0,96,1,96,0,0,2,420,420,420,0,0,24,2,0,299,0,316,2,0,296,2,296,31,105,0,105,1,0,0,122,1,-7237,0,0,2,386,386,386,0,0,24,2,0,299,0,316,2,0,296,2,296,42,108,0,108,1,0,0,91,1,7450,0,0,2,422,422,422,0,0,24,2,0,299,0,316,2,0,296,2,296,30,110,0,110,1,0,0,125,1,125,0,0,2,386,386,386,0,0,24,2,0,299,0,316,2,0,296,2,296,41,103,0,103,1,0,0,88,1,103,0,0,2,419,419,419,0,0,24,2,0,299,0,316,2,0,296,2,296,0
12,0,114,0,114,1,0,0,129,1,114,0,0,2,389,389,389,0,0,24,2,0,299,0,316,2,0,296,2,296,40,101,0,101,1,0,0,86,1,101,0,0,2,415,415,415,0,0,24,2,0,299,0,316,2,0,296,2,296,31,116,0,116,1,0,0,132,1,117,0,0,2,391,391,391,0,0,24,2,0,299,0,316,2,0,296,2,296,39,98,0,98,1,0,0,82,1,97,0,0,2,414,414,414,0,0,23,2,0,299,0,316,2,0,296,2,296,33,120,0,120,1,0,0,135,1,120,0,0,2,395,395,395,0,0,23,2,0,299,0,316,2,0,296,2,296,38,93,0,93,1,0,0,78,1,95,0,0,2,408,408,408,0,0,23,2,0,299,0,316,2,0,296,2,296,0
13,0,126,0,126,1,0,0,126,1,-8322,0,0,2,400,400,400,0,0,23,2,0,299,0,316,2,0,296,2,296,37,90,0,90,1,0,0,90,1,8537,0,0,2,406,406,406,0,0,23,2,0,299,0,316,2,0,296,2,296,36,125,0,125,1,0,0,125,1,109,0,0,2,403,403,403,0,0,23,2,0,299,0,316,2,0,296,2,296,35,90,0,90,1,0,0,90,1,105,0,0,2,402,402,402,0,0,23,2,0,299,0,316,2,0,296,2,296,37,121,0,121,1,0,0,121,1,106,0,0,2,406,406,406,0,0,23,2,0,299,0,316,2,0,296,2,296,34,94,0,94,1,0,0,94,1,110,0,0,2,399,399,399,0,0,23,2,0,299,0,316,2,0,296,2,296,0
14,0,119,0,119,1,0,0,119,1,103,0,0,2,411,411,411,0,0,23,2,0,299,0,316,2,0,296,2,296,33,96,0,96,1,0,0,96,1,111,0,0,2,395,395,395,0,0,23,2,0,299,0,316,2,0,296,2,296,39,114,0,114,1,0,0,114,1,99,0,0,2,413,413,413,0,0,23,2,0,299,0,316,2,0,296,2,296,32,101,0,101,1,0,0,101,1,117,0,0,2,392,392,392,0,0,23,2,0,299,0,316,2,0,296,2,296,40,112,0,112,1,0,0,112,1,96,0,0,2,417,417,417,0,0,23,2,0,299,0,316,2,0,296,2,296,31,103,0,103,1,0,0,119,1,119,0,0,2,389,389,389,0,0,23,2,0,299,0,316,2,0,296,2,296,0
15,0,108,0,108,1,0,0,92,1,92,0,0,2,419,419,419,0,0,23,2,0,299,0,316,2,0,296,2,296,30,108,0,108,1,0,0,124,1,124,0,0,2,386,386,386,0,0,23,2,0,299,0,316,2,0,296,2,296,42,105,0,105,1,0,0,89,1,104,0,0,2,420,420,420,0,0,23,2,0,299,0,316,2,0,296,2,296,30,111,0,111,1,0,0,127,1,112,0,0,2,386,386,386,0,0,23,2,0,299,0,316,2,0,296,2,296,40,101,0,101,1,0,0,85,1,100,0,0,2,417,417,417,0,0,23,2,0,299,0,316,2,0,296,2,296,31,116,0,116,1,0,0,131,1,116,0,0,2,390,390,390,0,0,23,2,0,299,0,316,2,0,296,2,296,0
16,0,98,0,98,1,0,0,83,1,98,0,0,2,413,413,413,0,0,23,2,0,299,0,316,2,0,296,2,296,33,118,0,118,1,0,0,133,1,118,0,0,2,394,394,394,0,0,23,2,0,299,0,316,2,0,296,2,296,38,95,0,95,1,0,0,80,1,96,0,0,2,410,410,410,0,0,23,2,0,299,0,316,2,0,296,2,296,34,122,0,122,1,0,0,122,1,106,0,0,2,397,397,397,0,0,23,2,0,299,0,316,2,0,296,2,296,37,93,0,93,1,0,0,-10679,0,109,0,0,2,406,406,406,0,0,23,2,0,299,0,316,2,0,296,2,296,35,126,0,126,1,0,0,10898,1,110,0,0,2,404,404,404,0,0,23,2,0,299,0,316,2,0,296,2,296,0
17,0,88,0,88,1,0,0,88,1,104,0,0,2,402,402,402,0,0,23,2,0,299,0,316,2,0,296,2,296,36,122,0,122,1,0,0,122,1,106,0,0,2,405,405,405,0,0,23,2,0,299,0,316,2,0,296,2,296,35,92,0,92,1,0,0,92,1,108,0,0,2,400,400,400,0,0,23,2,0,299,0,316,2,0,296,2,296,37,-11199,0,120,0,0,0,-11200,0,-11215,0,0,2,408,408,408,0,0,23,2,0,299,0,316,2,0,296,2,296,34,11415,0,96,1,0,0,11416,1,11430,0,0,2,396,396,396,0,0,23,2,0,299,0,316,2,0,296,2,296,38,115,0,115,1,0,0,115,1,100,0,0,2,413,413,413,0,0,23,2,0,299,0,316,2,0,296,2,296,0
18,0,99,0,99,1,0,0,114,1,114,0,0,2,392,392,392,0,0,23,2,0,299,0,316,2,0,296,2,296,40,113,0,113,1,0,0,98,1,98,0,0,2,417,417,417,0,0,23,2,0,299,0,316,2,0,296,2,296,31,102,0,102,1,0,0,118,1,118,0,0,2,389,389,389,0,0,23,2,0,299,0,316,2,0,296,2,296,41,110,0,110,1,0,0,94,1,94,0,0,2,420,420,420,0,0,23,2,0,299,0,316,2,0,296,2,296,30,106,0,106,1,0,0,121,1,121,0,0,2,386,386,386,0,0,23,2,0,299,0,316,2,0,296,2,296,42,106,0,106,1,0,0,91,1,106,0,0,2,420,420,420,0,0,23,2,0,299,0,316,2,0,296,2,296,0
19,0,111,0,111,1,0,0,126,1,111,0,0,2,386,386,386,0,0,23,2,0,299,0,316,2,0,296,2,296,40,101,0,101,1,0,0,86,1,101,0,0,2,417,417,417,0,0,23,2,0,299,0,316,2,0,296,2,296,31,114,0,114,1,0,0,130,1,115,0,0,2,389,389,389,0,0,23,2,0,299,0,316,2,0,296,2,296,39,100,0,100,1,0,0,84,1,99,0,0,2,413,413,413,0,0,23,2,0,299,0,316,2,0,296,2,296,33,117,0,117,1,0,0,133,1,118,0,0,2,394,394,394,0,0,23,2,0,299,0,316,2,0,296,2,296,38,96,0,96,1,0,0,80,1,95,0,0,2,411,411,411,0,0,23,2,0,299,0,316,2,0,296,2,296,0
20,0,122,0,122,1,0,0,122,0,-12820,0,0,2,397,397,397,0,0,23,2,0,299,0,316,2,0,296,2,296,37,92,0,92,1,0,0,92,1,13035,0,0,2,407,407,407,0,0,23,2,0,299,0,316,2,0,296,2,296,35,125,0,125,1,0,0,125,1,109,0,0,2,401,401,401,0,0,23,2,0,299,0,316,2,0,296,2,296,36,89,0,89,1,0,0,89,1,104,0,0,2,404,404,404,0,0,23,2,0,299,0,316,2,0,296,2,296,35,123,0,123,1,0,0,123,1,108,0,0,2,404,404,404,0,0,23,2,0,299,0,316,2,0,296,2,296,36,92,0,92,1,0,0,92,1,107,0,0,2,400,400,400,0,0,23,2,0,299,0,316,2,0,296,2,296,0
21,0,120,0,120,1,0,0,120,1,105,0,0,2,408,408,408,0,0,23,2,0,299,0,316,2,0,296,2,296,34,95,0,95,1,0,0,95,1,110,0,0,2,397,397,397,0,0,23,2,0,299,0,316,2,0,296,2,296,38,116,0,116,1,0,0,116,1,101,0,0,2,412,412,412,0,0,23,2,0,299,0,316,2,0,296,2,296,33,99,0,99,1,0,0,99,1,115,0,0,2,393,393,393,0,0,23,2,0,299,0,316,2,0,296,2,296,39,112,0,112,1,0,0,112,1,96,0,0,2,416,416,416,0,0,23,2,0,299,0,316,2,0,296,2,296,32,103,0,103,1,0,0,119,1,119,0,0,2,390,390,390,0,0,23,2,0,299,0,316,2,0,296,2,296,0
22,0,110,0,110,1,0,0,94,1,94,0,0,2,419,419,419,0,0,23,2,0,299,0,316,2,0,296,2,296,30,106,0,106,1,0,0,121,1,121,0,0,2,387,387,387,0,0,23,2,0,299,0,316,2,0,296,2,296,42,107,0,107,1,0,0,92,1,92,0,0,2,421,421,421,0,0,23,2,0,299,0,316,2,0,296,2,296,30,110,0,110,1,0,0,125,1,125,0,0,2,386,386,386,0,0,23,2,0,299,0,316,2,0,296,2,296,40,102,0,102,1,0,0,87,1,103,0,0,2,416,416,416,0,0,23,2,0,299,0,316,2,0,296,2,296,32,115,0,115,1,0,0,131,1,115,0,0,2,390,390,390,0,0,23,2,0,299,0,316,2,0,296,2,296,0
23,0,98,0,98,1,0,0,82,1,97,0,0,2,415,415,415,0,0,23,2,0,299,0,316,2,0,296,2,296,32,118,0,118,1,0,0,133,1,118,0,0,2,392,392,392,0,0,23,2,0,299,0,316,2,0,296,2,296,39,96,0,96,1,0,0,81,1,96,0,0,2,411,411,411,0,0,23,2,0,299,0,316,2,0,296,2,296,33,120,0,120,1,0,0,120,1,120,0,0,2,396,396,396,0,0,23,2,0,299,0,316,2,0,296,2,296,37,93,0,93,1,0,0,-15176,0,93,0,0,2,407,407,407,0,0,23,2,0,299,0,316,2,0,296,2,296,34,124,0,124,1,0,0,15393,1,109,0,0,2,400,400,400,0,0,23,2,0,299,0,316,2,0,296,2,296,0
24,0,89,0,89,1,0,0,89,1,104,0,0,2,403,403,403,0,0,23,2,0,299,0,316,2,0,296,2,296,35,123,0,123,1,0,0,123,1,108,0,0,2,404,404,404,0,0,23,2,0,299,0,316,2,0,296,2,296,35,92,0,92,1,0,0,92,1,107,0,0,2,401,401,401,0,0,23,2,0,299,0,316,2,0,296,2,296,37,-15696,0,118,1,0,0,-15697,0,-15711,0,0,2,407,407,407,0,0,23,2,0,299,0,316,2,0,296,2,296,34,15910,0,96,1,0,0,15911,1,15926,0,0,2,397,397,397,0,0,23,2,0,299,0,316,2,0,296,2,296,38,115,0,115,1,0,0,115,1,99,0,0,2,411,411,411,0,0,23,2,0,299,0,316,2,0,296,2,296,0
25,0,99,0,99,1,0,0,99,1,115,0,0,2,394,394,394,0,0,23,2,0,299,0,316,2,0,296,2,296,40,114,0,114,1,0,0,114,1,98,0,0,2,415,415,415,0,0,23,2,0,299,0,316,2,0,296,2,296,31,102,0,102,1,0,0,117,0,-16238,0,0,2,391,391,391,0,0,23,2,0,299,0,316,2,0,296,2,296,41,110,0,110,1,0,0,95,1,16450,0,0,2,419,419,419,0,0,23,2,0,299,0,316,2,0,296,2,296,31,106,0,106,1,0,0,122,1,122,0,0,2,387,387,387,0,0,23,2,0,299,0,316,2,0,296,2,296,42,107,0,107,1,0,0,91,1,91,0,0,2,421,421,421,0,0,23,2,0,299,0,316,2,0,296,2,296,0
26,0,109,0,109,1,0,0,125,1,125,0,0,2,386,386,386,0,0,23,2,0,299,0,316,2,0,296,2,296,41,104,0,104,1,0,0,88,1,103,0,0,2,417,417,417,0,0,23,2,0,299,0,316,2,0,296,2,296,31,113,0,113,1,0,0,129,1,114,0,0,2,389,389,389,0,0,23,2,0,299,0,316,2,0,296,2,296,39,99,0,99,1,0,0,83,1,98,0,0,2,415,415,415,0,0,23,2,0,299,0,316,2,0,296,2,296,32,117,0,117,1,0,0,133,1,118,0,0,2,391,391,391,0,0,23,2,0,299,0,316,2,0,296,2,296,39,97,0,97,1,0,0,81,1,96,0,0,2,411,411,411,0,0,23,2,0,299,0,316,2,0,296,2,296,0
27,0,121,0,121,1,0,0,121,0,121,0,0,2,398,398,398,0,0,23,2,0,299,0,316,2,0,296,2,296,38,92,0,92,1,0,0,92,1,93,0,0,2,407,407,407,0,0,23,2,0,299,0,316,2,0,296,2,296,34,124,0,124,1,0,0,124,1,108,0,0,2,400,400,400,0,0,23,2,0,299,0,316,2,0,296,2,296,36,90,0,90,1,0,0,90,1,105,0,0,2,403,403,403,0,0,23,2,0,299,0,316,2,0,296,2,296,36,124,0,124,1,0,0,124,1,109,0,0,2,404,404,404,0,0,23,2,0,299,0,316,2,0,296,2,296,35,91,0,91,1,0,0,91,1,106,0,0,2,401,401,401,0,0,23,2,0,299,0,316,2,0,296,2,296,0
28,0,121,0,121,1,0,0,121,1,106,0,0,2,409,409,409,0,0,23,2,0,299,0,316,2,0,296,2,296,34,95,0,95,1,0,0,95,1,110,0,0,2,398,398,398,0,0,23,2,0,299,0,316,2,0,296,2,296,38,117,0,117,1,0,0,117,1,102,0,0,2,410,410,410,0,0,23,2,0,299,0,316,2,0,296,2,296,33,97,0,97,1,0,0,97,1,113,0,0,2,394,394,394,0,0,23,2,0,299,0,316,2,0,296,2,296,39,114,0,114,1,0,0,114,1,98,0,0,2,414,414,414,0,0,23,2,0,299,0,316,2,0,296,2,296,32,101,0,101,1,0,0,117,1,117,0,0,2,392,392,392,0,0,23,2,0,299,0,316,2,0,296,2,296,0
29,0,112,0,112,1,0,0,96,1,96,0,0,2,419,419,419,0,0,23,2,0,299,0,316,2,0,296,2,296,30,105,0,105,1,0,0,121,1,121,0,0,2,388,388,388,0,0,23,2,0,299,0,316,2,0,296,2,296,42,107,0,107,1,0,0,91,1,91,0,0,2,421,421,421,0,0,23,2,0,299,0,316,2,0,296,2,296,30,109,0,109,1,0,0,125,1,125,0,0,2,384,384,384,0,0,23,2,0,299,0,316,2,0,296,2,296,41,103,0,103,1,0,0,87,1,102,0,0,2,419,419,419,0,0,23,2,0,299,0,316,2,0,296,2,296,30,112,0,112,1,0,0,128,1,113,0,0,2,387,387,387,0,0,23,2,0,299,0,316,2,0,296,2,296,0
30,0,101,0,101,1,0,0,85,1,101,0,0,2,415,415,415,0,0,23,2,0,299,0,316,2,0,296,2,296,32,116,0,116,1,0,0,131,1,115,0,0,2,392,392,392,0,0,23,2,0,299,0,316,2,0,296,2,296,38,97,0,97,1,0,0,82,1,97,0,0,2,411,411,411,0,0,23,2,0,299,0,316,2,0,296,2,296,33,119,0,119,1,0,0,134,1,119,0,0,2,395,395,395,0,0,23,2,0,299,0,316,2,0,296,2,296,38,94,0,94,1,0,0,-19686,0,94,0,0,2,409,409,409,0,0,23,2,0,299,0,316,2,0,296,2,296,34,124,0,124,1,0,0,19889,1,109,0,0,2,399,399,399,0,0,23,2,0,299,0,316,2,0,296,2,296,0
31,0,90,0,90,1,0,0,90,1,105,0,0,2,406,406,406,0,0,23,2,0,299,0,316,2,0,296,2,296,35,125,0,125,1,0,0,125,1,110,0,0,2,402,402,402,0,0,23,2,0,299,0,316,2,0,296,2,296,35,89,0,89,1,0,0,89,1,105,0,0,2,402,402,402,0,0,23,2,0,299,0,316,2,0,296,2,296,37,-20192,0,121,1,0,0,-20193,0,-20208,0,0,2,406,406,406,0,0,23,2,0,299,0,316,2,0,296,2,296,34,20407,0,94,1,0,0,20408,1,20422,0,0,2,398,398,398,0,0,23,2,0,299,0,316,2,0,296,2,296,38,118,0,118,1,0,0,118,1,103,0,0,2,410,410,410,0,0,23,2,0,299,0,316,2,0,296,2,296,0
32,0,97,0,97,1,0,0,97,1,112,0,0,2,395,395,395,0,0,23,2,0,299,0,316,2,0,296,2,296,39,114,0,114,1,0,0,114,1,99,0,0,2,414,414,414,0,0,23,2,0,299,0,316,2,0,296,2,296,33,100,0,100,1,0,0,100,1,-20736,0,0,2,392,392,392,0,0,23,2,0,299,0,316,2,0,296,2,296,39,112,0,112,1,0,0,112,1,20948,0,0,2,415,415,415,0,0,23,2,0,299,0,316,2,0,296,2,296,32,104,0,104,1,0,0,119,1,119,0,0,2,391,391,391,0,0,23,2,0,299,0,316,2,0,296,2,296,41,108,0,108,1,0,0,93,1,93,0,0,2,419,419,419,0,0,23,2,0,299,0,316,2,0,296,2,296,0
33,0,108,0,108,1,0,0,123,1,123,0,0,2,387,387,387,0,0,23,2,0,299,0,316,2,0,296,2,296,42,105,0,105,1,0,0,90,1,90,0,0,2,419,419,419,0,0,23,2,0,299,0,316,2,0,296,2,296,30,111,0,111,1,0,0,126,1,126,0,0,2,386,386,386,0,0,23,2,0,299,0,316,2,0,296,2,296,40,102,0,102,1,0,0,87,1,102,0,0,2,417,417,417,0,0,23,2,0,301,0,318,2,0,296,2,296,31,114,0,114,1,0,0,129,1,114,0,0,2,392,392,392,0,0,23,2,0,301,0,318,2,0,296,2,296,39,99,0,99,1,0,0,84,1,99,0,0,2,414,414,414,0,0,23,2,0,301,0,318,2,0,296,2,296,0
